Community ID,New_cases0,New_cases1,New_cases2,New_cases3,New_cases4,New_cases5,New_cases6,New_cases7,New_cases8,New_cases9,New_cases10,New_cases11,New_cases12,New_cases13,New_cases14,New_cases15,New_cases16,New_cases17,New_cases18,New_cases19,New_cases20,New_cases21,New_cases22,New_cases23,New_cases24,New_cases25,New_cases26,New_cases27,New_cases28,New_cases29,New_cases30,New_cases31,New_cases32,New_cases33,New_cases34,New_cases35,New_cases36,New_cases37,New_cases38,New_cases39,New_cases40,New_cases41,New_cases42,New_cases43,New_cases44,New_cases45,New_cases46,New_cases47,New_cases48,New_cases49,New_cases50,New_cases51,New_cases52,New_cases53,New_cases54,New_cases55,New_cases56,New_cases57,New_cases58,New_cases59,New_cases60,New_cases61,New_cases62,New_cases63,New_cases64,New_cases65,New_cases66,New_cases67,New_cases68,New_cases69,New_cases70,New_cases71,New_cases72,New_cases73,New_cases74,New_cases75,New_cases76,New_cases77,New_cases78,New_cases79,New_cases80,New_cases81,New_cases82,New_cases83,New_cases84,New_cases85,New_cases86,New_cases87,New_cases88,New_cases89,New_cases90,New_cases91,New_cases92,New_cases93,New_cases94,New_cases95,New_cases96,New_cases97,New_cases98,New_cases99,New_cases100,New_cases101,New_cases102,New_cases103,New_cases104,New_cases105,New_cases106,New_cases107,New_cases108,New_cases109,New_cases110,New_cases111,New_cases112,New_cases113,New_cases114,New_cases115,New_cases116,New_cases117,New_cases118,New_cases119,New_cases120,New_cases121,New_cases122,New_cases123,New_cases124,New_cases125,New_cases126,New_cases127,New_cases128,New_cases129,New_cases130,New_cases131,New_cases132,New_cases133,New_cases134,New_cases135,New_cases136,New_cases137,New_cases138,New_cases139,New_cases140,New_cases141,New_cases142,New_cases143,New_cases144,New_cases145,New_cases146,New_cases147,New_cases148,New_cases149,New_cases150,New_cases151,New_cases152,New_cases153,New_cases154,New_cases155,New_cases156,New_cases157,New_cases158,New_cases159,New_cases160,New_cases161,New_cases162,New_cases163,New_cases164,New_cases165,New_cases166,New_cases167,New_cases168,New_cases169,New_cases170,New_cases171,New_cases172,New_cases173,New_cases174,New_cases175,New_cases176,New_cases177,New_cases178,New_cases179,New_cases180,New_cases181,New_cases182,New_cases183,New_cases184,New_cases185,New_cases186,New_cases187,New_cases188,New_cases189,New_cases190,New_cases191,New_cases192,New_cases193,New_cases194,New_cases195,New_cases196,New_cases197,New_cases198,New_cases199,New_cases200,New_cases201,New_cases202,New_cases203,New_cases204,New_cases205,New_cases206,New_cases207,New_cases208,New_cases209,New_cases210,New_cases211,New_cases212,New_cases213,New_cases214,New_cases215,New_cases216,New_cases217,New_cases218,New_cases219,New_cases220,New_cases221,New_cases222,New_cases223,New_cases224,New_cases225,New_cases226,New_cases227,New_cases228,New_cases229,New_cases230,New_cases231,New_cases232,New_cases233,New_cases234,New_cases235,New_cases236,New_cases237,New_cases238,New_cases239,New_cases240,New_cases241,New_cases242,New_cases243,New_cases244,New_cases245,New_cases246,New_cases247,New_cases248,New_cases249,New_cases250,New_cases251,New_cases252,New_cases253,New_cases254,New_cases255,New_cases256,New_cases257,New_cases258,New_cases259,New_cases260,New_cases261,New_cases262,New_cases263,New_cases264,New_cases265,New_cases266,New_cases267,New_cases268,New_cases269,New_cases270,New_cases271,New_cases272,New_cases273,New_cases274,New_cases275,New_cases276,New_cases277,New_cases278,New_cases279,New_cases280,New_cases281,New_cases282,New_cases283,New_cases284,New_cases285,New_cases286,New_cases287,New_cases288,New_cases289,New_cases290,New_cases291,New_cases292,New_cases293,New_cases294,New_cases295,New_cases296,New_cases297,New_cases298,New_cases299,New_cases300,New_cases301,New_cases302,New_cases303,New_cases304,New_cases305,New_cases306,New_cases307,New_cases308,New_cases309,New_cases310,New_cases311,New_cases312,New_cases313,New_cases314,New_cases315,New_cases316,New_cases317,New_cases318,New_cases319,New_cases320,New_cases321,New_cases322,New_cases323,New_cases324,New_cases325,New_cases326,New_cases327,New_cases328,New_cases329,New_cases330,New_cases331,New_cases332,New_cases333,New_cases334,New_cases335,New_cases336,New_cases337,New_cases338,New_cases339,New_cases340,New_cases341,New_cases342,New_cases343,New_cases344,New_cases345,New_cases346,New_cases347,New_cases348,New_cases349,New_cases350,New_cases351,New_cases352,New_cases353,New_cases354,New_cases355,New_cases356,New_cases357,New_cases358,New_cases359,New_cases360,New_cases361,New_cases362,New_cases363,New_cases364,New_cases365,New_cases366,New_cases367,New_cases368,New_cases369,New_cases370,New_cases371,New_cases372,New_cases373,New_cases374,New_cases375,New_cases376,New_cases377,New_cases378,New_cases379,New_cases380,New_cases381,New_cases382,New_cases383
156,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,4,4,4,4,6,6,6,8,10,12,12,13,13,16,17,17,19,20,21,21,23,23,23,23,23,24,24,27,28,29,0,0,0,0,0,0,0,2,2,3,3,4,5,6,9,10,11,13,16,22,24,26,29,32,32,33,36,37,44,45,45,50,54,58,61,64,68,74,78,83,87,93,101,102,104,107,109,116,0,0,0,0,0,1,1,1,1,3,3,3,3,4,7,10,12,18,20,21,23,25,29,33,34,36,42,47,54,59,64,68,71,76,85,90,94,102,103,108,116,130,133,140,146,151,160,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,5,5,5,8,9,10,10,10,11,12,13,18,18,19,21,21,21,0,0,0,0,0,0,0,1,3,4,4,5,6,10,13,16,17,17,19,22,28,28,31,35,38,40,40,41,44,47,53,57,59,62,69,70,74,79,86,87,89,93,98,102,106,112,114,121,0,0,0,0,0,0,0,1,2,3,6,9,9,10,14,19,19,23,26,29,34,36,43,49,51,52,55,59,63,69,74,83,86,93,99,107,115,122,124,130,136,139,148,156,162,167,171,176,0,0,0,0,0,0,0,0,0,0,1,5,6,7,8,10,13,15,21,24,24,24,25,25,28,31,34,36,36,38,40,42,44,47,49,51,52,56,57,60,61,65,68,72,74,76,80,84,0,0,0,0,0,0,0,0,2,2,6,8,10,10,14,18,22,26,28,31,34,38,46,49,53,57,61,63,73,76,81,84,89,96,101,107,110,116,121,127,132,138,141,147,159,167,173,178
157,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
158,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,4,4,5,6,7,7,8,8,9,9,9,11,12,13,13,15,15,15,15,15,16,16,18,19,20,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,2,2,2,2,3,3,4,4,4,4,5,6,6,8,9,9,10,11,12,14,16,18,20,21,25,28,31,38,39,39,42,43,50,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,6,7,7,8,9,12,12,12,13,14,17,20,21,24,25,26,29,33,36,40,46,46,48,55,63,65,69,74,78,85,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,3,3,3,3,4,5,5,5,5,5,6,7,10,10,11,13,13,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,6,6,8,10,10,10,10,10,12,13,15,18,20,22,28,29,30,33,36,37,37,40,44,47,51,55,57,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,4,4,5,5,6,7,9,9,12,13,13,16,19,21,24,27,34,37,41,46,53,57,63,64,70,73,75,80,87,90,94,97,102,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,5,6,6,7,9,10,10,11,12,13,13,14,15,16,16,17,18,22,24,25,28,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,11,13,14,16,17,18,23,26,28,30,33,36,39,39,40,43,47,49,50,53,54,59,67,73,76,81
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
160,0,0,0,0,0,0,0,0,0,1,2,2,5,7,10,13,14,17,20,25,28,28,33,34,36,44,47,53,55,60,61,67,72,75,80,81,82,83,86,88,89,92,92,96,99,104,106,110,0,0,0,0,0,0,0,3,4,7,7,9,13,15,19,24,29,35,42,54,62,70,76,86,98,105,110,115,129,133,137,144,148,153,161,168,174,185,193,198,207,217,229,235,243,254,261,274,0,0,0,0,0,1,1,1,2,5,8,10,16,20,29,35,42,51,58,61,68,75,88,101,113,123,136,148,163,172,184,197,211,223,241,253,265,279,282,294,309,327,336,346,357,367,383,393,0,0,0,0,0,0,0,0,0,0,1,1,2,3,4,5,5,7,7,9,9,12,15,17,20,24,27,31,38,41,44,44,45,47,52,55,58,60,62,65,68,70,80,81,84,87,90,95,0,0,0,0,0,1,1,2,4,5,7,8,11,19,26,31,34,35,39,45,57,61,72,82,88,98,102,107,115,124,132,139,145,150,163,169,175,182,192,200,205,214,222,230,236,244,249,259,0,0,0,0,0,0,0,1,4,5,8,13,15,17,23,30,33,37,45,53,61,69,85,94,101,109,119,129,137,147,158,168,176,188,203,218,231,248,256,266,278,287,300,311,323,336,344,355,0,0,0,0,0,0,0,0,0,0,1,5,7,8,9,15,19,23,29,34,37,45,49,55,61,76,83,90,93,100,105,110,115,120,125,127,131,136,140,143,147,157,161,169,176,186,194,201,0,0,0,0,0,0,0,1,3,4,9,13,16,19,26,31,37,46,52,61,70,79,92,102,112,123,130,138,156,161,177,185,193,205,212,222,231,240,249,258,271,282,287,298,312,323,332,342
161,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,3,3,3,5,5,5,7,9,11,11,12,12,15,16,16,18,19,20,20,22,22,22,22,22,23,23,25,26,27,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,7,7,8,8,8,8,9,10,10,15,16,16,17,18,20,22,24,26,28,29,33,36,38,41,42,42,45,45,52,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,4,4,6,7,7,8,10,13,15,15,16,19,24,29,32,36,39,40,43,47,50,54,60,60,62,65,72,74,77,81,84,90,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,5,5,5,8,9,9,9,9,9,10,11,14,14,15,17,17,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,9,9,11,13,14,15,15,15,18,21,24,27,29,31,36,37,38,41,44,45,45,48,50,53,57,59,61,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,7,7,9,13,15,16,20,21,21,24,27,29,32,36,45,48,52,57,64,68,74,75,81,82,84,89,96,99,102,104,109,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,5,5,6,7,7,8,10,11,11,12,13,14,14,15,16,17,17,18,19,23,25,25,28,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,6,12,14,15,18,19,20,26,29,31,33,36,39,42,42,43,46,50,52,53,56,57,61,67,72,74,78
162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,2,2,2,2
163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,3,4,4,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,4,4,4,4,5,6,6,8,8,8,10,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,4,4,4,4,5,6,7,7,7,7,7,10,10,11,11,15,15,17,18,22,22,22,23,25,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,3,3,3,4,5,5,5,6,7,7,7,8,9,10,13,15,16,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,4,4,4,6,7,10,10,13,14,17,17,18,19,19,21,24,26,26,26,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,4,4,5,5,6,6,6,6,7,8,9,9,10,12,16,17,17,18,19,21,24,25,26,27
164,0,0,0,0,0,0,0,0,0,1,1,1,2,3,3,3,3,3,4,4,4,4,6,6,6,8,10,12,12,13,13,16,17,17,19,20,21,21,23,23,23,23,23,24,24,26,27,28,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,3,7,7,8,8,8,8,9,10,10,13,14,14,15,16,17,19,21,23,25,26,30,33,35,38,39,39,42,42,48,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,5,5,7,8,8,9,11,14,15,15,16,19,22,27,28,31,32,33,36,39,42,45,50,50,52,55,62,64,66,68,70,75,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,4,4,5,5,5,5,5,7,8,8,8,8,8,9,10,13,13,14,16,16,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,7,7,9,11,12,13,13,13,15,17,19,22,24,25,30,31,31,34,37,38,38,40,42,44,48,50,52,54,0,0,0,0,0,0,0,0,0,1,1,1,1,1,3,7,7,8,8,9,11,13,13,16,17,17,20,23,25,28,32,39,42,46,51,58,62,67,68,73,74,76,80,86,89,91,93,97,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,5,6,6,7,9,10,10,11,12,13,13,13,14,15,15,16,17,19,21,21,23,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,5,6,12,14,15,17,18,19,24,27,29,31,33,36,39,39,40,43,47,48,49,51,52,56,62,66,68,70
165,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,2,2,2,4,4,4,6,8,10,10,11,11,14,14,14,16,17,18,18,20,20,20,20,20,21,21,23,24,25,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,2,3,3,3,3,4,5,5,7,8,8,9,10,11,13,15,17,19,20,24,27,29,33,34,34,37,37,44,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,5,5,7,8,8,9,10,13,13,13,14,15,18,21,22,25,26,27,30,34,37,41,47,47,49,53,61,63,66,71,74,80,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,4,5,6,6,6,6,6,7,8,12,12,13,15,15,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,4,7,7,9,11,11,12,12,12,14,16,18,21,23,24,29,30,31,34,37,38,38,41,45,48,52,54,56,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,5,6,6,7,8,10,10,13,14,14,17,20,22,25,29,36,39,43,48,55,59,65,66,72,74,76,81,88,91,94,96,101,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,3,3,3,3,3,3,3,4,4,5,6,6,7,9,10,10,11,12,13,13,14,15,16,16,17,18,22,24,24,27,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,4,5,11,13,14,16,17,18,23,26,28,30,32,35,38,38,39,42,46,48,49,52,53,57,63,68,70,75
166,0,0,0,0,0,0,0,0,0,1,2,2,3,5,7,10,11,13,15,17,20,20,24,25,27,34,37,43,45,49,50,57,62,65,70,72,75,76,79,81,84,88,89,93,96,102,106,111,0,0,0,0,0,0,0,3,4,8,9,12,16,22,27,34,40,47,56,77,89,101,109,120,137,145,152,160,175,182,189,198,204,215,230,243,251,265,275,285,299,316,331,339,351,367,377,393,0,0,0,0,0,1,1,1,2,5,8,10,19,27,38,50,61,73,84,90,101,113,131,147,162,175,190,205,222,238,258,278,294,312,336,351,373,393,409,426,449,474,493,507,526,544,566,585,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,6,8,8,11,14,16,19,23,26,30,37,40,43,44,46,48,54,57,60,64,67,72,79,83,93,94,98,103,106,112,0,0,0,0,0,1,1,2,4,8,10,13,18,28,37,44,49,58,66,74,88,96,108,122,131,142,146,153,163,175,185,195,205,215,234,244,253,262,275,285,296,310,326,340,350,361,375,391,0,0,0,0,0,0,1,3,7,10,14,20,24,28,36,47,55,62,74,83,95,109,130,141,149,162,176,188,200,215,234,247,261,276,293,313,334,354,370,390,412,426,444,465,485,503,519,534,0,0,0,0,0,0,0,1,2,2,4,8,12,16,21,31,37,44,54,60,67,82,90,99,112,131,142,155,160,171,179,188,197,209,216,219,224,231,237,248,253,271,277,287,297,313,323,333,0,0,0,0,0,0,0,2,5,6,13,20,26,30,38,49,57,68,76,87,99,111,130,143,153,169,177,187,206,215,234,247,262,279,292,311,326,339,354,370,387,404,417,433,455,478,492,510
167,0,0,0,0,0,0,0,0,0,1,2,2,3,4,4,6,6,6,7,8,8,8,10,10,10,13,15,20,20,21,21,25,26,29,34,35,36,37,40,40,41,44,44,48,51,56,58,62,0,0,0,0,0,0,0,2,2,3,3,4,5,6,8,9,10,12,16,23,25,28,31,36,37,40,43,44,53,55,55,60,64,68,74,81,87,98,104,109,118,129,142,149,158,172,181,195,0,0,0,0,0,1,1,1,1,2,2,2,2,3,5,8,10,16,18,19,21,24,30,35,39,44,52,59,68,73,79,86,96,105,118,128,140,153,155,165,180,198,210,221,234,250,269,280,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,2,3,4,5,6,7,9,10,11,12,12,12,13,17,19,21,22,24,26,29,31,41,42,45,48,51,56,0,0,0,0,0,0,0,0,1,2,2,3,4,8,9,11,12,12,14,18,25,27,30,37,40,44,45,46,51,57,64,68,74,78,89,94,100,107,117,125,130,140,152,162,171,181,190,203,0,0,0,0,0,0,0,0,1,2,3,5,5,6,10,15,15,19,23,26,31,34,42,49,51,53,57,64,68,74,81,90,97,105,116,128,141,158,166,176,193,205,219,233,249,263,272,285,0,0,0,0,0,0,0,0,0,0,1,2,3,4,4,6,9,11,17,20,21,21,23,23,26,32,36,39,40,43,45,49,53,56,61,63,67,72,76,79,83,97,101,110,118,131,139,146,0,0,0,0,0,0,0,0,1,1,4,5,6,6,10,14,18,22,25,31,37,43,52,59,66,73,78,81,93,97,107,112,119,129,136,146,153,162,171,180,193,205,213,225,243,256,266,279
168,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,3,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,5,5,5,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,3,3,3,3
169,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,3,4,4,4,6,6,6,8,10,12,12,13,13,16,17,17,19,20,21,21,23,23,23,23,23,24,24,27,28,29,0,0,0,0,0,0,0,0,0,1,1,1,2,2,3,3,3,3,5,10,10,11,12,13,13,14,15,16,21,22,22,23,24,26,29,32,34,36,37,41,44,47,54,55,55,58,59,66,0,0,0,0,0,1,1,1,1,2,2,2,2,2,3,5,5,7,8,8,9,11,14,17,17,18,22,27,33,36,41,44,46,50,54,57,61,67,67,69,76,84,86,90,95,99,106,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,5,5,6,7,7,7,7,10,11,11,11,11,11,12,13,17,17,18,20,20,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,3,6,10,10,12,14,16,17,17,17,20,23,27,30,32,35,41,42,43,46,50,51,52,55,59,62,66,70,72,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,6,7,8,11,15,17,19,25,26,26,29,32,34,37,41,50,53,58,63,70,74,81,82,88,91,93,98,105,108,112,115,120,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,2,3,4,5,6,6,6,6,6,8,8,10,12,12,13,15,16,16,17,18,19,19,20,21,22,22,23,24,28,30,31,34,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,3,3,4,5,7,8,14,16,18,21,23,25,31,34,37,40,43,47,50,52,53,57,61,63,64,67,68,73,82,88,91,96
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,21,38,62,77,90,108,122,135,139,145,146,148,149,150,152,153,153,153,153,154,154,154,154,154,154,155,156,156,157,158,158,158,158,158,159,160,160,160,160,161,161,161,161,161,161,162,162,163,18,39,53,64,77,92,100,112,114,120,123,124,125,126,128,130,130,132,133,133,133,134,136,136,136,136,137,138,139,140,140,141,141,142,142,142,142,144,144,146,147,150,150,150,151,152,152,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,35,49,71,81,95,110,121,129,136,140,142,143,148,150,152,152,152,153,155,157,157,158,158,158,158,158,158,159,160,160,160,160,161,161,161,161,161,162,162,162,162,163,164,165,165,166,167,13,33,52,66,82,99,113,125,136,143,147,150,151,152,155,159,159,160,160,161,161,163,163,163,163,163,164,165,166,166,166,168,169,170,170,172,173,175,175,175,175,175,177,180,180,180,180,181,18,34,52,64,80,95,111,124,130,133,136,140,142,143,144,145,148,149,149,149,149,149,149,149,150,150,151,151,151,152,153,153,153,153,153,153,153,153,154,154,154,154,154,155,155,155,155,155,24,43,64,79,105,116,132,139,146,150,157,161,163,163,167,170,172,172,172,172,172,173,176,178,179,180,181,182,184,185,185,185,186,187,188,188,188,190,193,194,194,195,196,197,198,198,198,199
